DATE,DGS3MO
1999-06-30,0.003898640670782605
1999-07-31,0.0038746849921291737
1999-08-31,0.004058184707589341
1999-09-30,0.0039784475501516425
1999-10-31,0.004169699837352825
1999-11-30,0.004312876559829704
1999-12-31,0.0043367175322408524
2000-01-31,0.004677755876932643
2000-02-29,0.004693587172424518
2000-03-31,0.004772702516142591
2000-04-30,0.004725241533679592
2000-05-31,0.004574785512881707
2000-06-30,0.004772702516142591
2000-07-31,0.005080599312655698
2000-08-31,0.005112119881269139
2000-09-30,0.005049067866526036
2000-10-31,0.005167254725905179
2000-11-30,0.0050332980619396395
2000-12-31,0.004780610282879572
2001-01-31,0.004066154593528548
2001-02-28,0.003954512812942346
2001-03-31,0.0035145930840192463
2001-04-30,0.003233535660337905
2001-05-31,0.0029758087216387175
2001-06-30,0.002991938013361173
2001-07-31,0.0029031915789923257
2001-08-31,0.002765867856804771
2001-09-30,0.001978331538843303
2001-10-31,0.0016924892515723933
2001-11-30,0.0014713676651572083
2001-12-31,0.0014385631912894326
2002-01-31,0.0014549669057570824
2002-02-28,0.0014795669370546438
2002-03-31,0.0014795669370546438
2002-04-30,0.0014631676547709471
2002-05-31,0.0014385631912894326
2002-06-30,0.0014057468926966799
2002-07-31,0.001413952076400271
2002-08-31,0.0013975409693907093
2002-09-30,0.001299012149938772
2002-10-31,0.0011921521074573782
2002-11-30,0.001011025725442094
2002-12-31,0.001011025725442094
2003-01-31,0.0009780548903548514
2003-02-28,0.0009945418011427787
2003-03-31,0.0009450721047856714
2003-04-30,0.0009368245400691588
2003-05-31,0.0009203271676554436
2003-06-30,0.0007469239231387981
2003-07-31,0.0007965014393356284
2003-08-31,0.0008130212763268752
2003-09-30,0.000788240395869666
2003-10-31,0.0007965014393356284
2003-11-30,0.0007717160582849658
2003-12-31,0.000788240395869666
2004-01-31,0.0007634527638813449
2004-02-29,0.0007965014393356284
2004-03-31,0.000788240395869666
2004-04-30,0.0008130212763268752
2004-05-31,0.0008955754994564025
2004-06-30,0.00110163397610763
2004-07-31,0.0012003765662376154
2004-08-31,0.0013154410275031392
2004-09-30,0.001413952076400271
2004-10-31,0.0015779006482814495
2004-11-30,0.0018396059010297172
2004-12-31,0.0018314389855391688
2005-01-31,0.002067982733513718
2005-02-28,0.002271407935158676
2005-03-31,0.0022957884655714356
2005-04-30,0.0023851279739270925
2005-05-31,0.0024581588428482792
2005-06-30,0.0025716462189622202
2005-07-31,0.002806278663769479
2005-08-31,0.0028870465787962374
2005-09-30,0.0029112630070997625
2005-10-31,0.0032576602600797866
2005-11-30,0.003233535660337905
2005-12-31,0.0033380295383023117
2006-01-31,0.003650794881391306
2006-02-28,0.0037708043235686883
2006-03-31,0.003778799343900019
2006-04-30,0.0038906561432301423
2006-05-31,0.003962491756110298
2006-06-30,0.004082092278075322
2006-07-31,0.004153777442692519
2006-08-31,0.004113959301397019
2006-09-30,0.003986424401280164
2006-10-31,0.004137852270334363
2006-11-30,0.004098027180359898
2006-12-31,0.004090060076936908
2007-01-31,0.004169699837352825
2007-02-28,0.004201536297631092
2007-03-31,0.004105993588470858
2007-04-30,0.004002376012389508
2007-05-31,0.0038587110455146068
2007-06-30,0.003930571797319926
2007-07-31,0.004042242847743793
2007-08-31,0.003281778480337616
2007-09-30,0.003128921923478689
2007-10-31,0.0032254927088173346
2007-11-30,0.002587847171547919
2007-12-31,0.002757783545331849
2008-01-31,0.00161884170512816
2008-02-29,0.0015287470679612447
2008-03-31,0.0011427897418165855
2008-04-30,0.001183926905437227
2008-05-31,0.0015615190697231274
2008-06-30,0.001569710227413701
2008-07-31,0.0013893343063426933
2008-08-31,0.001422156520640705
2008-09-30,0.0007634527638813449
2008-10-31,0.00038252750614442554
2008-11-30,8.332951413336787e-06
2008-12-31,9.162048384192545e-05
2009-01-31,0.00019978033674417084
2009-02-28,0.00021640890030050208
2009-03-31,0.00017483178814159395
2009-04-30,0.00011659187244639213
2009-05-31,0.00011659187244639213
2009-06-30,0.00015819561853080977
2009-07-31,0.00014987639212593606
2009-08-31,0.00012491414476678564
2009-09-30,0.00011659187244639213
2009-10-31,4.165712110459907e-05
2009-11-30,4.99862552685304e-05
2009-12-31,4.99862552685304e-05
2010-01-31,6.66422347088691e-05
2010-02-28,0.00010826883828274347
2010-03-31,0.0001332356553898073
2010-04-30,0.0001332356553898073
2010-05-31,0.0001332356553898073
2010-06-30,0.00014987639212593606
2010-07-31,0.00012491414476678564
2010-08-31,0.00011659187244639213
2010-09-30,0.0001332356553898073
2010-10-31,9.994504212973432e-05
2010-11-30,0.00014155640446089635
2010-12-31,9.994504212973432e-05
2011-01-31,0.00012491414476678564
2011-02-28,0.00012491414476678564
2011-03-31,7.496908027748717e-05
2011-04-30,3.3327223783574667e-05
2011-05-31,4.99862552685304e-05
2011-06-30,2.4996563158685703e-05
2011-07-31,8.329516327321151e-05
2011-08-31,1.6665139084048874e-05
2011-09-30,1.6665139084048874e-05
2011-10-31,8.332951413336787e-06
2011-11-30,8.332951413336787e-06
2011-12-31,1.6665139084048874e-05
2012-01-31,4.99862552685304e-05
2012-02-29,6.66422347088691e-05
2012-03-31,5.831462642125196e-05
2012-04-30,8.329516327321151e-05
2012-05-31,5.831462642125196e-05
2012-06-30,7.496908027748717e-05
2012-07-31,9.162048384192545e-05
2012-08-31,7.496908027748717e-05
2012-09-30,8.329516327321151e-05
2012-10-31,9.162048384192545e-05
2012-11-30,6.66422347088691e-05
2012-12-31,4.165712110459907e-05
2013-01-31,5.831462642125196e-05
2013-02-28,9.162048384192545e-05
2013-03-31,5.831462642125196e-05
2013-04-30,4.165712110459907e-05
2013-05-31,3.3327223783574667e-05
2013-06-30,3.3327223783574667e-05
2013-07-31,3.3327223783574667e-05
2013-08-31,2.4996563158685703e-05
2013-09-30,1.6665139084048874e-05
2013-10-31,3.3327223783574667e-05
2013-11-30,4.99862552685304e-05
2013-12-31,5.831462642125196e-05
2014-01-31,1.6665139084048874e-05
2014-02-28,4.165712110459907e-05
2014-03-31,4.165712110459907e-05
2014-04-30,2.4996563158685703e-05
2014-05-31,3.3327223783574667e-05
2014-06-30,3.3327223783574667e-05
2014-07-31,2.4996563158685703e-05
2014-08-31,2.4996563158685703e-05
2014-09-30,1.6665139084048874e-05
2014-10-31,8.332951413336787e-06
2014-11-30,1.6665139084048874e-05
2014-12-31,3.3327223783574667e-05
2015-01-31,1.6665139084048874e-05
2015-02-28,1.6665139084048874e-05
2015-03-31,2.4996563158685703e-05
2015-04-30,8.332951413336787e-06
2015-05-31,8.332951413336787e-06
2015-06-30,8.332951413336787e-06
2015-07-31,6.66422347088691e-05
2015-08-31,6.66422347088691e-05
2015-09-30,0.0
2015-10-31,6.66422347088691e-05
2015-11-30,0.0001831487316386049
2015-12-31,0.0001332356553898073
2016-01-31,0.0002745849373302356
2016-02-29,0.0002745849373302356
2016-03-31,0.00017483178814159395
2016-04-30,0.0001831487316386049
2016-05-31,0.00028289276228066207
2016-06-30,0.00021640890030050208
2016-07-31,0.00023303442347044623
2016-08-31,0.0002745849373302356
2016-09-30,0.00024134604527370485
2016-10-31,0.00028289276228066207
2016-11-30,0.0003991226892567923
2016-12-31,0.0004240097874610438
2017-01-31,0.00043230397371596396
2017-02-28,0.00044059740363810995
2017-03-31,0.0006311378751067132
2017-04-30,0.0006642346436225299
2017-05-31,0.0008130212763268752
2017-06-30,0.0008543077507923158
2017-07-31,0.0008873234469353175
2017-08-31,0.0008377954090970086
2017-09-30,0.0008790706459502751
2017-10-31,0.0009533189220309879
2017-11-30,0.0010522224777222977
2017-12-31,0.0011510186621450647
2018-01-31,0.0012086002819180486
2018-02-28,0.001364709877352599
2018-03-31,0.0014303602255574255
2018-04-30,0.001545134543319504
2018-05-31,0.0015942792801031391
2018-06-30,0.0015942792801031391
2018-07-31,0.0016761282769228725
2018-08-31,0.0017415545459757986
2018-09-30,0.0018069338440696026
2018-10-31,0.0019293936717392768
2018-11-30,0.0019538658918776264
2018-12-31,0.0020190930200914003
2019-01-31,0.0019864852944315725
2019-02-28,0.0020190930200914003
2019-03-31,0.001978331538843303
2019-04-30,0.0020027906163269105
2019-05-31,0.001937551809032545
2019-06-30,0.0017497295255153311
2019-07-31,0.001717025203279432
2019-08-31,0.0016433975062259965
2019-09-30,0.001553327175071395
2019-10-31,0.0012743632726075482
2019-11-30,0.0013154410275031392
2019-12-31,0.0012825803067024744
2020-01-31,0.0012825803067024744
2020-02-29,0.0010522224777222977
2020-03-31,9.162048384192545e-05
2020-04-30,7.496908027748717e-05
2020-05-31,0.00011659187244639213
2020-06-30,0.0001332356553898073
2020-07-31,7.496908027748717e-05
2020-08-31,9.162048384192545e-05
2020-09-30,8.329516327321151e-05
2020-10-31,7.496908027748717e-05
2020-11-30,6.66422347088691e-05
2020-12-31,7.496908027748717e-05
2021-01-31,4.99862552685304e-05
2021-02-28,3.3327223783574667e-05
2021-03-31,2.4996563158685703e-05
2021-04-30,8.332951413336787e-06
2021-05-31,8.332951413336787e-06
2021-06-30,4.165712110459907e-05
2021-07-31,4.99862552685304e-05
2021-08-31,3.3327223783574667e-05
2021-09-30,3.3327223783574667e-05
2021-10-31,4.165712110459907e-05
2021-11-30,4.165712110459907e-05
2021-12-31,4.99862552685304e-05
2022-01-31,0.0001831487316386049
2022-02-28,0.0002911998282955075
2022-03-31,0.00043230397371596396
2022-04-30,0.0007055886783371434
2022-05-31,0.0009615649919465508
2022-06-30,0.001422156520640705
2022-07-31,0.0019864852944315725
2022-08-31,0.002433821722253038
2022-09-30,0.0027335263083605454
2022-10-31,0.0034504276924163246
2022-11-30,0.003570700804265803
2022-12-31,0.0036107566318024364
2023-01-31,0.003834744881765939
2023-02-28,0.0039784475501516425
2023-03-31,0.003954512812942346
2023-04-30,0.004153777442692519
2023-05-31,0.004487565969698792
2023-06-30,0.004416142510483834
2023-07-31,0.004511361380472367
2023-08-31,0.004519291806374559
2023-09-30,0.004511361380472367
2023-10-31,0.004543078952765622
2023-11-30,0.004432019218941319
2023-12-31,0.0043923222705009035
2024-01-31,0.004408203120921161
2024-02-29,0.004432019218941319
2024-03-31,0.004439956538087042
2024-04-30,0.004439956538087042
2024-05-31,0.004439956538087042
2024-06-30,0.004455829106839726
2024-07-31,0.004400263040968744
2024-08-31,0.004241316266458295
2024-09-30,0.0038587110455146068
2024-10-31,0.003786793663815624
2024-11-30,0.0037388172355212745
2024-12-31,0.003570700804265803
2025-01-31,0.003522610585598107
2025-02-28,0.003530627382636986
2025-03-31,0.003530627382636986
2025-04-30,0.003522610585598107
2025-05-31,0.0035626875279843873
2025-06-30,0.003602746873047291
2025-07-31,0.003602746873047291
2025-08-31,0.0034825160297176083
